rowno,ptno,ptnm,addr,orgnm,wmyr,wmod,wmwk,wmdep,londgr,lonmin,lonsec,latdgr,latmin,latsec,wmcymd,itemlvl,itemamnt,itemtemp,itemph,itemdoc,itembod,itemcod,itemss,itemtcoli,itemtn,itemtp,itemcd,itemcn,itempb,itemcr6,itemas,itemhg,itemcu,itemabs,itempcb,itemop,itemmn,itemtrans,itemcloa,itemcl,itemzn,itemcr,itemfe,itemphenol,itemnhex,itemec,itemtce,itempce,itemno3n,itemnh3n,itemecoli,itempop,itemdtn,itemdtp,itemfl,itemcol,itemalgol,itemccl4,itemdceth,itemdcm,itembenzene,itemchcl3,itemtoc,itemdehp,itemantimon,itemdiox,itemhcho,itemhcb,itemni,itemba,itemse
1,1018A04,성내천,서울특별시 강동구 성내동  잠실철교,서울특별시 보건환경연구원,2020,03,1회차,,127,6,28,37,31,5,2020.03.05,,,6.0,7.2,10.3,2.0,3.0,12.0,10000,3.361,0.024,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,12.5,,,,,0.0,,393,,,2.144,0.653,910,0.007,3.202,0.021,,,,,,,,,2.3,,0.0,,,,,,
2,1018A20,양재천,서울특별시 강남구 대치동  대치교,서울특별시 보건환경연구원,2020,03,1회차,,127,4,40,37,29,34,2020.03.05,,,5.6,7.2,11.3,0.9,2.6,1.6,4200,4.799,0.024,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,4.0,,,,,0.0,,431,,,4.169,0.0,240,0.012,4.74,0.02,,,,,,,,,2.1,,0.0,,,,,,
3,5002A05,북하천,전라남도 장성군 북하면 대흥리 용산교,영산강물환경연구소,2020,03,5회차,,126,55,20,35,22,50,2020.03.30,1.58,0.284,10.6,6.8,12.9,0.2,0.8,1.6,,1.465,0.02,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,0.7,,,,,,,,
4,1018A56,홍제천,서울특별시 마포구 성산동  불광천 합류점밑,서울특별시 보건환경연구원,2020,03,1회차,,126,53,46,37,33,11,2020.03.05,,,6.2,8.0,13.3,1.8,2.2,2.4,780,4.971,0.03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,6.0,,,,,0.0,,410,,,3.956,0.317,10,0.004,4.814,0.009,,,,,,,,,2.0,,0.0,,,,,,
5,4007A25,남천,전라남도 화순군 이서면 창랑리 신기교,영산강물환경연구소,2020,03,1회차,,127,5,38,35,7,41,2020.03.04,1.39,0.275,10.3,7.1,12.8,0.3,2.2,1.4,,1.613,0.027,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,1.0,,,,,,,,
6,1202A10,반월천,경기도 화성시 매송면  시화호유입전　,경기도 보건환경연구원,2020,03,1회차,,126,51,43,37,16,22,2020.03.06,,,8.7,8.1,15.4,1.6,5.3,3.6,2600,4.334,0.058,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,9.1,,,,,0.0,,1061,,,3.428,0.204,600,0.034,4.176,0.045,,,,,,,,,3.9,,0.0,,,,,,
7,1101B55,신갈지1,경기도 용인시 기흥읍 농서리,경기도 보건환경연구원,2020,03,1회차,,127,5,34,37,13,22,2020.03.18,,,11.6,7.8,13.2,1.6,4.3,2.8,64,6.936,0.066,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.9,10.4,,,,,0.0,,572,,,3.792,1.503,12,0.009,6.781,0.028,,,,,,,,,5.8,,0.0,,,,,,
8,5101A15,유치천-1,전라남도 영암군 금정면 연소리 한대교,영산강물환경연구소,2020,03,3회차,,126,47,54,34,48,13,2020.03.15,1.64,0.11,11.4,7.1,13.4,0.3,2.0,5.2,,1.456,0.014,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,1.3,,,,,,,,
9,1007A05,청미천1,경기도 안성시 일죽면 주천리,경기도 보건환경연구원,2020,03,1회차,,127,28,45,37,5,43,2020.03.05,,,5.8,7.9,15.7,1.8,5.3,4.8,2400,6.242,0.094,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,5.7,,,,,0.0,,337,,,4.349,0.872,160,0.066,6.22,0.079,,,,,,,,,3.7,,0.0,,,,,,
10,2022F65,해반천1,경상남도 김해시 삼계동 (삼계교) 삼계교,경상남도 보건환경연구원,2020,03,1회차,,128,51,47,35,16,4,2020.03.04,,,11.9,8.5,11.7,1.2,3.0,1.2,1500,2.891,0.043,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,1.7,,,,,0.0,,402,,,2.543,0.02,5,0.008,2.619,0.042,,,,,,,,,2.2,,0.0,,,,,,
