rowno,ptno,ptnm,addr,orgnm,wmyr,wmod,wmwk,wmdep,londgr,lonmin,lonsec,latdgr,latmin,latsec,wmcymd,itemlvl,itemamnt,itemtemp,itemph,itemdoc,itembod,itemcod,itemss,itemtcoli,itemtn,itemtp,itemcd,itemcn,itempb,itemcr6,itemas,itemhg,itemcu,itemabs,itempcb,itemop,itemmn,itemtrans,itemcloa,itemcl,itemzn,itemcr,itemfe,itemphenol,itemnhex,itemec,itemtce,itempce,itemno3n,itemnh3n,itemecoli,itempop,itemdtn,itemdtp,itemfl,itemcol,itemalgol,itemccl4,itemdceth,itemdcm,itembenzene,itemchcl3,itemtoc,itemdehp,itemantimon,itemdiox,itemhcho,itemhcb,itemni,itemba,itemse
1,1003B40,충주댐1,충청북도 충주시 종민동 댐앞,원주지방환경청,2020,04,35,,127,59,47,37,0,3,2020.04.20,,,6.8,7.8,11.7,0.2,2.6,1.2,20,2.395,0.007,,,,,,,,,,,,,1.1,,,,,0.0,,255,,,2.155,0.022,0,0.005,2.25,0.006,,,,,,,,,2.1,,,,,,,,
2,1003B40,충주댐1,충청북도 충주시 종민동 댐앞,원주지방환경청,2020,04,43,,127,59,47,37,0,3,2020.04.27,,,7.7,8.3,11.9,0.9,2.7,0.7,155,2.762,0.002,,,,,,,,,,,,,2.5,,,,,0.0,,250,,,1.804,0.052,0,0.0,1.866,0.001,,,,,,,,,2.0,,,,,,,,
3,1010B30,화천댐1,강원도 화천군 간동면 구만리 댐앞,원주지방환경청,2020,04,11,49,127,46,39,38,6,22,2020.04.23,,,7.5,7.7,12.4,1.2,3.1,1.0,2,1.479,0.017,,,,,,,,,,,,3.0,4.5,,,,,0.0,,127,,,0.886,0.058,0,0.005,1.365,0.014,,,,,,,,,1.6,,,,,,,,
4,1010B30,화천댐1,강원도 화천군 간동면 구만리 댐앞,원주지방환경청,2020,04,15,,127,46,39,38,6,22,2020.04.23,,,5.2,7.7,12.3,1.1,2.7,0.3,1,1.4,0.011,,,,,,,,,,,,,1.1,,,,,0.0,,129,,,0.863,0.054,0,0.005,1.259,0.01,,,,,,,,,1.6,,,,,,,,
5,1010B20,화천댐2,강원도 화천군 화천읍 동촌리 두류봉앞,원주지방환경청,2020,04,13,,127,47,51,38,6,20,2020.04.23,,,5.9,7.7,12.4,1.0,6.0,0.2,6,1.23,0.01,,,,,,,,,,,,,2.8,,,,,0.0,,128,,,0.855,0.053,0,0.003,1.11,0.009,,,,,,,,,1.5,,,,,,,,
6,1010B20,화천댐2,강원도 화천군 화천읍 동촌리 두류봉앞,원주지방환경청,2020,04,15,,127,47,51,38,6,20,2020.04.23,,,6.0,7.8,12.2,1.0,5.4,0.6,3,1.219,0.011,,,,,,,,,,,,,2.2,,,,,0.0,,128,,,0.861,0.04,0,0.005,1.086,0.009,,,,,,,,,1.6,,,,,,,,
7,1015B40,팔당댐4,경기도 양평군 양서면 양수리 한강물환경연구소앞,한강물환경연구소,2020,04,41,0.5,127,18,39,37,32,28,2020.04.27,,,12.8,7.8,10.6,1.0,3.2,1.7,,1.429,0.012,,,,,,,,,,,,3.2,4.7,,,,,,,131,,,1.281,0.008,,0.0,1.382,0.007,,,,,,,,,1.8,,,,,,,,
8,1016B10,팔당댐5,경기도 광주시 남종면 분원리,한강물환경연구소,2020,04,1회차,0.5,127,17,51,37,29,16,2020.04.06,,,13.6,8.7,12.5,3.8,5.6,11.1,21,2.566,0.052,,,,,,,,,,,,0.8,28.9,,,,,0.0,,302,,,2.03,0.006,13,0.004,2.404,0.016,,,,,,,,,3.0,,,,,,,,
9,1017A10,팔당댐,경기도 남양주시 조안면 능내리 댐앞,한강물환경연구소,2020,04,1회차,,127,17,0,37,31,17,2020.04.06,,,10.8,8.2,11.3,1.5,4.0,8.8,3,2.132,0.032,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,26.6,,,,,0.0,,196,,,1.758,0.033,2,0.001,1.999,0.01,,,,,,,,,2.5,,0.0,,,,,,
10,1007A75,강상,경기도 양평군 강상면 교평리 양평교,한강물환경연구소,2020,04,1회차,,127,29,26,37,29,7,2020.04.06,,,12.5,8.1,11.2,0.7,3.1,3.9,22,2.546,0.032,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,2.9,,,,,0.0,,279,,,2.072,0.085,17,0.008,2.484,0.018,,,,,,,,,1.7,,0.0,,,,,,
11,1007A20,강천,경기도 여주군 여주읍 단현리 강천보 상류 400m,한강물환경연구소,2020,04,1회차,,127,41,13,37,16,21,2020.04.06,,,10.6,8.5,12.3,1.1,3.4,4.4,4,2.48,0.024,,,,,,,,,,,,,6.5,,,,,0.0,,252,,,2.141,0.02,3,0.001,2.396,0.01,,,,,,,,,1.9,,,,,,,,
12,1009A10,화천,강원도 화천군 간동면 구만리(구만교) 구만교,한강물환경연구소,2020,04,3회차,,127,45,33,38,5,25,2020.04.13,,40.5,8.9,8.1,12.6,0.5,2.3,1.6,12,0.956,0.008,,,,,,,,,,,,,4.9,,,,,0.0,,110,,,0.853,0.008,0,0.0,0.941,0.003,,,,,,,,,1.3,,,,,,,,
13,1012A20,내린천2,강원도 인제군 인제읍 고사리 무명교,한강물환경연구소,2020,04,2회차,,128,11,36,38,3,50,2020.04.07,,12.017,10.8,8.4,11.1,0.5,2.5,1.4,,1.7,0.007,,,,,,,,,,,,,,,,,,,,80,,,1.522,0.016,,0.001,1.687,0.004,,,,,,,,,1.0,,,,,,,,
14,1011A20,인북천2,강원도 인제군 인제읍 덕산리 리빙스톤교,한강물환경연구소,2020,04,1회차,,128,11,6,38,5,9,2020.04.01,,15.997,9.9,8.3,11.2,0.8,2.6,2.1,,1.243,0.01,,,,,,,,,,,,,,,,,,,,68,,,1.07,0.024,,0.001,1.21,0.005,,,,,,,,,1.1,,,,,,,,
