rowno,ptno,ptnm,addr,orgnm,wmyr,wmod,wmwk,wmdep,londgr,lonmin,lonsec,latdgr,latmin,latsec,wmcymd,itemlvl,itemamnt,itemtemp,itemph,itemdoc,itembod,itemcod,itemss,itemtcoli,itemtn,itemtp,itemcd,itemcn,itempb,itemcr6,itemas,itemhg,itemcu,itemabs,itempcb,itemop,itemmn,itemtrans,itemcloa,itemcl,itemzn,itemcr,itemfe,itemphenol,itemnhex,itemec,itemtce,itempce,itemno3n,itemnh3n,itemecoli,itempop,itemdtn,itemdtp,itemfl,itemcol,itemalgol,itemccl4,itemdceth,itemdcm,itembenzene,itemchcl3,itemtoc,itemdehp,itemantimon,itemdiox,itemhcho,itemhcb,itemni,itemba,itemse
1,1.022E13,C포천천,경기도 포천시 신북면 만세교리 134-3 북만세교,한강유역환경청,2020,01,2회차,0.5,127,14,13,37,57,28,2020.01.29,,,8.4,8.5,14.3,1.9,5.5,4.6,,,,,,,,,,,,,,,,,,,,,,,643,,,,,,,,,,,,,,,,,3.0,,,,,,,,
2,1.022E23,C영평천,경기도 포천시 영중면 영송리 497-4 영평교,한강유역환경청,2020,01,2회차,0.5,127,13,57,38,0,47,2020.01.29,,,6.6,7.9,15.2,1.0,4.3,2.8,,,,,,,,,,,,,,,,,,,,,,,527,,,,,,,,,,,,,,,,,2.2,,,,,,,,
3,1.201E34,C가좌천,인천광역시 서구 가좌동 600-1 중봉대로 교차지점,한강유역환경청,2020,01,1회차,0.5,126,38,53,37,29,31,2020.01.09,,,4.5,8.0,8.8,51.5,37.3,28.0,350000,31.081,3.825,0.014,0.02,0.0,0.0,0.0,0.0,0.119,0.4,,,0.177,,,,1.033,0.05,0.03,0.0,3.6,1333,,,,,,,,,1.53,,,,,,,,25.3,,0.0,,,,0.438,0.039,0.0
4,1.202E61,C제4간선수로,경기도 안산시 단원구 성곡동 776 제4간선수로 말단 시흥8교,한강유역환경청,2020,01,1회차,0.5,126,44,6,37,18,32,2020.01.09,,,10.6,7.8,7.6,6.7,16.8,157.0,160000,6.679,1.156,0.0,0.0,0.0,0.19,0.0,0.0,0.108,0.2,,,0.129,,,,0.118,0.19,0.04,0.0,1.8,4018,,,,,,,,,6.49,26,,,,,,,11.2,,0.0,,,,0.029,0.051,0.0
5,1016A70,경안천5,경기도 광주시 초월면 서하리 서하교,한강유역환경청,2020,01,5회차,0.5,127,18,30,37,25,44,2020.01.28,,,6.8,8.1,11.7,0.6,4.3,3.4,9800,5.3,0.032,,,,,,,,,,,,,2.3,,,,,,,390,,,4.272,0.467,580,0.009,5.269,0.014,,,,,,,,,2.3,,,,,,,,
6,1023A25,임진강4,경기도 파주시 문산읍 운천리 통일대교,한강유역환경청,2020,01,3회차,0.5,126,44,34,37,54,11,2020.01.16,,,2.9,7.8,13.3,0.8,4.4,84.8,230,3.871,0.081,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,,1.6,,,,,0.0,,300,,,3.123,0.278,22,0.028,3.718,0.036,,,,,,,,,1.8,,0.0,,,,,,0.0
7,1023A25,임진강4,경기도 파주시 문산읍 운천리 통일대교,한강유역환경청,2020,01,5회차,0.5,126,44,34,37,54,11,2020.01.28,,,4.7,8.4,13.2,0.7,5.0,148.0,3300,4.48,0.064,,,,,,,,,,,,,10.4,,,,,,,457,,,3.328,0.417,100,0.029,4.261,0.036,,,,,,,,,2.6,,,,,,,,
8,1024A10,월곶,경기도 김포시 하성면 시암리,한강유역환경청,2020,01,1회차,0.5,,,,,,,2020.01.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,3301A30,삼천1,전라북도 전주시 완산구 평화동3가 삼천취수장 상류보,전라북도 보건환경연구원,2020,01,1회차,,127,6,46,35,46,46,2020.01.13,,,4.7,7.7,13.0,0.7,3.7,4.0,3900,2.658,0.061,,,,,,,,,,,,,3.4,,,,,0.0,,103,,,1.796,0.085,270,0.026,2.63,0.055,,,,,,,,,2.2,,,,,,,,
10,2022F25,학장천1,부산광역시 사상구 주례동  교도소입구,부산광역시 보건환경연구원,2020,01,1회차,,128,59,43,35,8,47,2020.01.14,,,4.9,7.5,12.5,1.6,6.2,9.0,2400,3.316,0.023,,,,,,,,,,,,,16.2,,,,,0.0,,423,,,2.641,0.099,790,0.006,3.116,0.019,,,,,,,,,3.1,,,,,,,,
