rowno,ptno,ptnm,addr,orgnm,wmyr,wmod,wmwk,wmdep,londgr,lonmin,lonsec,latdgr,latmin,latsec,wmcymd,itemlvl,itemamnt,itemtemp,itemph,itemdoc,itembod,itemcod,itemss,itemtcoli,itemtn,itemtp,itemcd,itemcn,itempb,itemcr6,itemas,itemhg,itemcu,itemabs,itempcb,itemop,itemmn,itemtrans,itemcloa,itemcl,itemzn,itemcr,itemfe,itemphenol,itemnhex,itemec,itemtce,itempce,itemno3n,itemnh3n,itemecoli,itempop,itemdtn,itemdtp,itemfl,itemcol,itemalgol,itemccl4,itemdceth,itemdcm,itembenzene,itemchcl3,itemtoc,itemdehp,itemantimon,itemdiox,itemhcho,itemhcb,itemni,itemba,itemse
1,3012A17,대교천2,세종특별자치시 연기면 세종리  송학교,금강물환경연구소,2020,05,4회차,,127,14,30,36,27,56,2020.05.27,,0.91,23.1,8.0,9.6,1.8,8.2,17.8,,2.465,0.11,,,,,,,,,,,,,4.6,,,,,,,364,,,1.913,0.259,,0.093,2.393,0.108,,,,,,,,,5.4,,,,,,,,
2,5003B20,나주댐1,전라남도 나주시 다도면 판촌리 댐앞,영산강유역환경청,2020,05,15,27,126,51,36,34,57,22,2020.05.19,,,12.3,7.3,10.2,0.6,4.8,1.2,14,0.708,0.016,,,,,,,,,,,,,2.0,,,,,0.0,,95,,,0.342,0.111,0,0.0,0.698,0.015,,,,,,,,,2.9,,,,,,,,
3,3012A53,정동,충청남도 부여군 규암면 호암리 백마강교,금강물환경연구소,2020,05,1회차,,126,55,25,36,18,4,2020.05.07,,43.245,20.8,8.4,9.5,3.2,7.1,7.6,,2.894,0.044,,,,,,,,,,,,,21.4,,,,,,,380,,,1.977,0.194,,0.003,2.689,0.016,,,,,,,,,4.7,,,,,,,,
4,1016A35,오산천1,경기도 용인시 처인구 모현면 능원리(선죽교),한강유역환경청,2020,05,1회차,,127,10,37,37,20,17,2020.05.07,1.28,0.084,17.5,8.2,14.2,0.7,3.9,4.0,,1.992,0.023,,,,,,,,,,,,,,,,,,,,334,,,,,,,,,,,,,,,,,2.4,,,,,,,,
5,1016A35,오산천1,경기도 용인시 처인구 모현면 능원리(선죽교),한강유역환경청,2020,05,2회차,,127,10,37,37,20,17,2020.05.14,1.29,0.108,15.6,8.0,12.2,0.5,4.5,2.8,,1.455,0.049,,,,,,,,,,,,,,,,,,,,319,,,,,,,,,,,,,,,,,3.7,,,,,,,,
6,3012A17,대교천2,세종특별자치시 연기면 세종리  송학교,금강물환경연구소,2020,05,3회차,,127,14,30,36,27,56,2020.05.21,,1.042,20.4,7.7,9.3,2.8,7.8,4.1,,3.672,0.124,,,,,,,,,,,,,3.2,,,,,,,316,,,2.285,0.125,,0.089,3.313,0.098,,,,,,,,,4.3,,,,,,,,
7,1016A52,목현천,경기도 광주시 회덕동(회덕교),한강유역환경청,2020,05,4회차,,127,14,42,37,25,26,2020.05.27,0.86,0.102,22.2,7.7,10.0,0.6,3.8,12.4,,4.151,0.166,,,,,,,,,,,,,,,,,,,,287,,,,,,,,,,,,,,,,,2.3,,,,,,,,
8,1007A43,양화천-2,경기도 여주시 능서면 백석리(율극교),한강유역환경청,2020,05,3회차,,127,34,30,37,19,52,2020.05.21,0.96,4.39,18.8,7.2,9.6,3.6,10.9,52.8,,3.286,0.172,,,,,,,,,,,,,,,,,,,,345,,,,,,,,,,,,,,,,,7.6,,,,,,,,
9,1007A03,청미천,경기도 안성시 일죽면 방초리(아송교),한강유역환경청,2020,05,1회차,,127,25,32,37,6,42,2020.05.04,1.06,0.012,21.3,8.3,10.3,4.3,9.2,21.6,,3.158,0.276,,,,,,,,,,,,,,,,,,,,383,,,,,,,,,,,,,,,,,4.5,,,,,,,,
10,1007A11,청미천1-1,경기도 이천시 율면 신추리(행죽보),한강유역환경청,2020,05,1회차,,127,30,58,37,5,47,2020.05.04,2.11,0.027,24.8,8.2,12.6,3.6,9.6,10.4,,3.086,0.241,,,,,,,,,,,,,,,,,,,,523,,,,,,,,,,,,,,,,,4.3,,,,,,,,
